artistID,name,song_title,genre,Stt
405,Dương Anh Linh,Lời Yêu Quên (339),Indie,ID_405
406,Hoàng Phương Trang,Mây Vui (331),Lo-fi,ID_406
407,Bùi Tuấn Sơn,Biển Rơi (547),Lo-fi,ID_407
408,Phạm Phương Mai,Nắng Mơ (413),Rock,ID_408
409,Trương Minh Tuấn,Mưa Thương (778),Rock,ID_409
410,Phan Anh Quân,Kỷ Niệm Say (968),Rock,ID_410
411,Đỗ Tuấn Tâm,Nắng Đau (792),Rap,ID_411
412,Đỗ Minh Phi,Gió Đau (601),Pop,ID_412
413,Dương Khánh Mai,Tình Mơ (308),R&B,ID_413
414,Lê Thị Tâm,Hoa Mơ (679),Ballad,ID_414
415,Dương Tuấn Hạnh,Lời Yêu Nhớ (521),Bolero,ID_415
416,Vũ Khánh Phúc,Mây Say (639),Rock,ID_416
417,Lê Xuân Trang,Lời Yêu Vui (841),Ballad,ID_417
418,Phạm Xuân Huy,Kỷ Niệm Đau (428),Lo-fi,ID_418
419,Lý Phương Nam,Hoa Mơ (171),Dance,ID_419
420,Hoàng Ngọc Trang,Hoa Lặng (134),Lo-fi,ID_420
421,Dương Thị Linh,Mây Nhớ (156),Dance,ID_421
422,Đặng Xuân Cường,Đường Đau (916),Ballad,ID_422
423,Phan Khánh Mai,Mưa Lặng (713),Pop,ID_423
424,Phan Phương Dũng,Phố Quên (216),Pop,ID_424
425,Lý Bảo Mai,Trăng Xa (426),Jazz,ID_425
426,Nguyễn Thị Đông,Hoa Mơ (992),Rap,ID_426
427,Phạm Hữu Huy,Lời Yêu Quên (391),R&B,ID_427
428,Bùi Minh Huy,Kỷ Niệm Sầu (959),Bolero,ID_428
429,Hoàng Văn Hương,Phố Xa (243),Lo-fi,ID_429
430,Vũ Khánh Trang,Phố Lạ (426),R&B,ID_430
431,Đặng Văn Hà,Mưa Buồn (827),Lo-fi,ID_431
432,Hồ Bảo Phi,Mưa Thương (290),Ballad,ID_432
433,Lý Ngọc Lan,Tình Quên (245),Indie,ID_433
434,Đặng Văn Hà,Trăng Buồn (656),Dance,ID_434
435,Phan Xuân Trang,Trăng Rơi (972),Indie,ID_435
436,Trần Khánh Mai,Lời Yêu Vui (189),Jazz,ID_436
437,Đặng Phương Hương,Trăng Xa (988),Rock,ID_437
438,Lý Anh Hạnh,Tình Xa (595),Pop,ID_438
439,Lý Thị Dũng,Biển Buồn (347),Ballad,ID_439
440,Trần Phương Phúc,Biển Say (306),Jazz,ID_440
441,Hoàng Khánh Đông,Biển Lạ (373),R&B,ID_441
442,Dương Minh Sơn,Gió Quên (622),Rap,ID_442
443,Nguyễn Anh Linh,Mưa Đau (358),Pop,ID_443
444,Nguyễn Minh Hương,Giấc Mơ Vui (293),R&B,ID_444
445,Dương Phương Nam,Đường Rơi (604),Ballad,ID_445
446,Đỗ Minh Phúc,Hoa Rơi (652),Dance,ID_446
447,Đỗ Xuân Tuấn,Kỷ Niệm Vui (831),Dance,ID_447
448,Đặng Khánh Sơn,Phố Lặng (840),Dance,ID_448
449,Trương Phương Quân,Lời Yêu Quên (225),Pop,ID_449
450,Bùi Anh Hương,Gió Buồn (917),Pop,ID_450
451,Ngô Tuấn Quân,Kỷ Niệm Quên (627),Rock,ID_451
452,Phạm Bảo Cường,Gió Lạ (710),R&B,ID_452
453,Trương Ngọc Hạnh,Mưa Say (923),R&B,ID_453
454,Đặng Văn Huy,Đường Đau (883),R&B,ID_454
455,Nguyễn Ngọc Hạnh,Đường Mơ (252),Pop,ID_455
456,Phan Ngọc Sơn,Gió Sầu (456),Bolero,ID_456
457,Hồ Quang Quân,Mây Quên (264),Dance,ID_457
458,Hồ Đức Nam,Mây Đau (987),Pop,ID_458
459,Lý Tuấn Linh,Đường Thương (799),Bolero,ID_459
460,Lê Bảo Phúc,Hoa Rơi (384),Jazz,ID_460
461,Nguyễn Xuân Nam,Mây Say (769),Indie,ID_461
462,Bùi Quang Phi,Đường Xa (543),Pop,ID_462
463,Vũ Tuấn Hà,Mưa Xa (342),Bolero,ID_463
464,Lý Đức Quân,Phố Buồn (426),Dance,ID_464
465,Ngô Quang Phi,Đường Đau (488),R&B,ID_465
466,Hoàng Phương Đông,Nắng Rơi (863),Bolero,ID_466
467,Hồ Tuấn Dũng,Đường Sầu (157),Bolero,ID_467
468,Phạm Anh Cường,Trăng Vui (837),R&B,ID_468
469,Lý Xuân Cường,Nắng Lặng (859),Rock,ID_469
470,Trương Quang Phi,Nắng Sầu (351),Bolero,ID_470
471,Trần Khánh Đông,Nắng Sầu (696),Rap,ID_471
472,Hồ Tuấn Trang,Lời Yêu Vui (867),Rock,ID_472
473,Hồ Văn Mai,Lời Yêu Sầu (487),Dance,ID_473
474,Phạm Hữu Hà,Trăng Nhớ (545),R&B,ID_474
475,Đỗ Minh Trang,Biển Lặng (300),Jazz,ID_475
476,Ngô Hữu Phi,Hoa Nhớ (272),Lo-fi,ID_476
477,Lý Minh Lan,Kỷ Niệm Quên (925),Jazz,ID_477
478,Vũ Hữu Huy,Đường Vui (524),Rap,ID_478
479,Ngô Khánh Hạnh,Giấc Mơ Say (362),Rock,ID_479
480,Ngô Ngọc Phi,Trăng Quên (681),Rap,ID_480
481,Trương Đức Cường,Trăng Đau (979),Indie,ID_481
482,Trương Ngọc Sơn,Hoa Lạ (846),Lo-fi,ID_482
483,Ngô Bảo Lan,Phố Buồn (197),Rock,ID_483
484,Trần Anh Nam,Nắng Lặng (592),Rock,ID_484
485,Đặng Anh Mai,Gió Đau (638),Rap,ID_485
486,Hoàng Ngọc Phúc,Biển Vui (654),Dance,ID_486
487,Đặng Khánh Huy,Giấc Mơ Sầu (261),R&B,ID_487
488,Lý Văn Sơn,Trăng Buồn (144),Pop,ID_488
489,Trần Minh Lan,Hoa Thương (196),Lo-fi,ID_489
490,Hồ Minh Hà,Lời Yêu Lặng (222),Lo-fi,ID_490
491,Trương Xuân Quân,Mưa Lặng (930),Bolero,ID_491
492,Ngô Anh Mai,Hoa Sầu (149),Indie,ID_492
493,Phạm Phương Tuấn,Nắng Say (521),R&B,ID_493
494,Hoàng Văn Linh,Mây Lạ (907),Indie,ID_494
495,Nguyễn Minh Hà,Lời Yêu Thương (755),Pop,ID_495
496,Trần Anh Tuấn,Mây Rơi (605),Rock,ID_496
497,Dương Hữu Phúc,Gió Vui (605),Indie,ID_497
498,Dương Anh Trang,Giấc Mơ Vui (256),Bolero,ID_498
499,Đặng Ngọc Tâm,Kỷ Niệm Xa (959),Pop,ID_499
500,Lê Quang Quân,Mưa Mơ (532),Ballad,ID_500
501,Ngô Xuân Dũng,Mưa Lạ (626),Rap,ID_501
502,Dương Phương Tuấn,Đường Xa (370),R&B,ID_502
503,Trần Bảo Sơn,Mưa Đau (767),Dance,ID_503
504,Hoàng Bảo Phi,Phố Sầu (596),Rap,ID_504
505,Dương Khánh Sơn,Tình Say (224),Ballad,ID_505
506,Hồ Anh Quân,Đường Lặng (445),Pop,ID_506
507,Trương Minh Phi,Tình Đau (592),R&B,ID_507
508,Hồ Anh Hà,Phố Xa (552),Pop,ID_508
509,Dương Quang Mai,Mưa Thương (660),Indie,ID_509
510,Phạm Đức Phúc,Hoa Buồn (622),Jazz,ID_510
511,Ngô Khánh Nam,Trăng Vui (154),R&B,ID_511
512,Lý Đức Phi,Kỷ Niệm Quên (467),Indie,ID_512
513,Hồ Tuấn Hương,Tình Buồn (879),Bolero,ID_513
514,Phạm Quang Cường,Mây Rơi (710),Dance,ID_514
515,Đỗ Văn Cường,Nắng Lạ (898),Rock,ID_515
516,Nguyễn Văn Lan,Nắng Buồn (714),Ballad,ID_516
517,Trương Văn Quân,Mưa Lạ (618),Dance,ID_517
518,Hồ Xuân Quân,Giấc Mơ Quên (760),Indie,ID_518
519,Đỗ Ngọc Quân,Phố Lạ (601),Bolero,ID_519
520,Lê Thị Hạnh,Trăng Sầu (758),Pop,ID_520
521,Đỗ Phương Phúc,Tình Đau (529),Pop,ID_521
522,Dương Văn Dũng,Đường Sầu (514),Bolero,ID_522
523,Trương Văn Mai,Lời Yêu Đau (103),Dance,ID_523
524,Vũ Xuân Phi,Nắng Đau (525),Rap,ID_524
525,Trương Đức Hương,Lời Yêu Vui (546),Dance,ID_525
526,Phan Minh Tâm,Tình Mơ (985),Pop,ID_526
527,Phan Hữu Huy,Lời Yêu Lạ (301),Lo-fi,ID_527
528,Lý Ngọc Hương,Hoa Nhớ (470),Bolero,ID_528
529,Phan Đức Trang,Hoa Sầu (103),Rock,ID_529
530,Trương Ngọc Hương,Biển Đau (615),Lo-fi,ID_530
531,Ngô Minh Mai,Nắng Vui (918),Rap,ID_531
532,Lý Anh Quân,Lời Yêu Nhớ (758),Rock,ID_532
533,Nguyễn Bảo Sơn,Nắng Nhớ (118),Bolero,ID_533
534,Nguyễn Quang Huy,Giấc Mơ Rơi (538),Dance,ID_534
535,Đỗ Đức Tâm,Trăng Nhớ (503),Ballad,ID_535
536,Dương Tuấn Hương,Biển Vui (123),Indie,ID_536
537,Trần Đức Mai,Giấc Mơ Đau (798),Dance,ID_537
538,Ngô Ngọc Trang,Hoa Lạ (520),Jazz,ID_538
539,Hồ Anh Sơn,Mây Nhớ (828),Rap,ID_539
540,Đỗ Đức Trang,Nắng Lạ (701),Jazz,ID_540
541,Phan Minh Lan,Mây Lạ (827),Indie,ID_541
542,Ngô Văn Sơn,Kỷ Niệm Xa (379),Dance,ID_542
543,Dương Anh Trang,Trăng Rơi (175),Indie,ID_543
544,Ngô Bảo Cường,Kỷ Niệm Đau (515),Bolero,ID_544
545,Trần Ngọc Phi,Đường Sầu (158),Lo-fi,ID_545
546,Ngô Minh Lan,Mưa Mơ (105),R&B,ID_546
547,Hoàng Văn Đông,Mưa Lạ (247),Dance,ID_547
548,Dương Hữu Trang,Mây Nhớ (935),Bolero,ID_548
549,Phan Ngọc Phi,Mưa Rơi (398),Jazz,ID_549
550,Lý Bảo Linh,Phố Xa (528),Indie,ID_550
551,Trương Bảo Quân,Kỷ Niệm Quên (752),Ballad,ID_551
552,Nguyễn Đức Dũng,Trăng Say (913),Dance,ID_552
553,Vũ Tuấn Đông,Giấc Mơ Mơ (251),Lo-fi,ID_553
554,Đỗ Minh Hà,Tình Đau (672),Lo-fi,ID_554
555,Nguyễn Bảo Sơn,Hoa Vui (867),Lo-fi,ID_555
556,Lý Văn Đông,Phố Vui (822),Lo-fi,ID_556
557,Đỗ Minh Sơn,Kỷ Niệm Buồn (484),Indie,ID_557
558,Lý Tuấn Đông,Lời Yêu Vui (199),Rock,ID_558
559,Lê Tuấn Mai,Trăng Say (720),Pop,ID_559
560,Phan Khánh Tâm,Trăng Rơi (437),Indie,ID_560
561,Dương Đức Phi,Đường Quên (668),Lo-fi,ID_561
562,Trương Xuân Hương,Hoa Xa (328),Indie,ID_562
563,Đỗ Anh Trang,Đường Thương (664),Rap,ID_563
564,Trần Quang Tâm,Biển Mơ (872),Rap,ID_564
565,Trương Minh Đông,Mưa Lạ (724),Indie,ID_565
566,Trần Thị Huy,Trăng Xa (119),Bolero,ID_566
567,Hoàng Đức Trang,Phố Vui (855),Jazz,ID_567
568,Hồ Minh Linh,Nắng Buồn (404),Rock,ID_568
569,Phan Anh Lan,Đường Lặng (845),Indie,ID_569
570,Hoàng Khánh Quân,Gió Say (519),R&B,ID_570
571,Nguyễn Minh Linh,Mưa Say (933),Pop,ID_571
572,Ngô Ngọc Hà,Lời Yêu Nhớ (671),Ballad,ID_572
573,Phạm Quang Dũng,Đường Lặng (639),R&B,ID_573
574,Vũ Anh Tâm,Mây Đau (129),Rock,ID_574
575,Trần Thị Sơn,Lời Yêu Nhớ (762),R&B,ID_575
576,Trần Khánh Dũng,Hoa Thương (699),Pop,ID_576
577,Nguyễn Hữu Lan,Biển Nhớ (282),Dance,ID_577
578,Ngô Thị Quân,Lời Yêu Vui (260),Bolero,ID_578
579,Vũ Bảo Phi,Mưa Lạ (587),Pop,ID_579
580,Phan Hữu Lan,Kỷ Niệm Mơ (930),Pop,ID_580
581,Hoàng Xuân Hạnh,Trăng Buồn (711),Dance,ID_581
582,Dương Tuấn Huy,Hoa Quên (523),Rap,ID_582
583,Trần Khánh Tuấn,Gió Mơ (397),Rock,ID_583
584,Phan Tuấn Đông,Biển Quên (906),R&B,ID_584
585,Trần Phương Dũng,Nắng Vui (246),Bolero,ID_585
586,Phan Minh Đông,Biển Buồn (480),Dance,ID_586
587,Phạm Đức Lan,Mưa Thương (308),Jazz,ID_587
588,Nguyễn Hữu Tuấn,Lời Yêu Nhớ (797),Indie,ID_588
589,Bùi Đức Trang,Biển Xa (130),Bolero,ID_589
590,Hoàng Hữu Mai,Biển Lặng (146),Bolero,ID_590
591,Đỗ Minh Phúc,Lời Yêu Thương (454),Rap,ID_591
592,Dương Minh Lan,Hoa Sầu (602),Pop,ID_592
593,Đỗ Tuấn Huy,Mây Nhớ (634),Pop,ID_593
594,Trương Văn Tâm,Đường Rơi (269),Dance,ID_594
595,Hoàng Tuấn Phi,Đường Sầu (110),Bolero,ID_595
596,Lê Văn Lan,Tình Sầu (949),Rap,ID_596
597,Dương Ngọc Cường,Mây Lặng (516),Rap,ID_597
598,Bùi Hữu Dũng,Lời Yêu Sầu (400),Dance,ID_598
599,Dương Ngọc Lan,Nắng Đau (778),R&B,ID_599
600,Dương Đức Trang,Mưa Quên (501),Bolero,ID_600
